35;43,91,13,78,133,19,77,52,73,49,41,143,151,204,40,202,21,119,190,50,16,76,177,146,63,96,197,23,26,33,145,34,7,198,38,72,81,66,206,162,75,148,86,150,137,59,125,117,87,161,205,70,165,74,174,53,62,104,4,18,130,178,115,108,58,90,138,47,181,3,122,68,29,106,180,69,159,89,10,45,188,201,191,61,168,20,149,42,56,157,101,167,107,24,80,116,124,210,163,17,2,97,134,110,154,71,28,121,105,195,54,32,65,37,158,153,192,44,136,36,155,51,102,67,189,142,88,182,93,5,8,176,11,128,46,85,94,173,156,25,199,98,193,30,6,160,55,194,208,92,84,171,123,14,135,99,57,200,209,152,103,132,48,185,184,95,112,172,179,131,1,207,196,120,60,126,169,139,170,140,39,129,111,183,22,164,144,82,79,15,109,141,127,147,118,64,100,203,186,114,9,31,175,27,187,113,83,166
36;32,37,153,173,46,54,65,134,156,194,176,30,210,20,95,57,5,185,188,55,105,208,69,51,48,29,112,170,115,90,209,3,126,207,88,142,128,25,160,93,191,104,116,44,102,136,74,165,71,117,182,164,85,98,2,14,179,152,110,192,162,75,125,171,66,206,97,201,124,28,111,196,103,89,139,163,24,70,159,42,122,154,4,168,174,8,80,84,67,62,121,10,11,181,106,150,167,157,45,195,34,108,68,118,149,18,130,17,193,107,53,205,47,1,101,140,199,87,86,56,114,137,161,184,180,94,61,59,82,99,175,138,129,81,15,22,64,96,178,63,127,26,177,72,155,16,76,186,123,190,39,100,198,145,21,31,166,204,203,151,202,6,23,49,113,58,7,109,77,79,40,13,27,91,38,146,43,183,83,33,135,35,50,143,172,147,41,133,78,19,187,52,92,73,141,197,9,119,144,120,132,169,60,131,148,200,189,158
37;36,210,176,32,105,134,173,51,54,153,20,65,188,46,55,194,3,29,191,156,69,116,115,57,30,88,142,93,44,48,71,95,136,102,90,2,160,110,182,185,201,97,124,5,192,207,117,28,89,170,125,85,104,24,163,159,74,42,70,122,98,208,206,165,4,168,154,174,14,80,162,152,10,112,62,181,106,75,121,66,167,8,150,67,45,196,195,11,108,139,209,68,84,126,149,18,128,25,130,17,164,107,53,34,205,47,101,193,87,86,56,179,137,111,171,161,103,1,199,180,140,157,61,59,184,94,118,138,99,114,81,82,175,129,178,22,15,72,96,155,63,127,177,123,16,26,21,76,39,190,64,186,204,100,151,31,202,203,49,145,166,198,77,23,13,109,33,79,113,40,91,43,35,135,7,27,183,58,146,172,6,143,50,83,38,133,41,78,147,19,92,52,73,197,187,119,141,9,144,120,169,132,60,148,131,200,189,158
38;7,198,58,145,23,146,26,50,40,96,76,177,63,202,143,190,41,148,16,133,157,6,52,78,204,151,91,73,49,77,19,35,43,13,119,34,21,165,75,104,66,74,162,128,90,171,103,69,25,117,188,5,132,29,206,179,20,115,65,54,64,153,209,134,189,208,32,125,158,197,126,46,210,112,36,3,70,150,30,156,111,185,37,174,131,62,33,194,200,173,191,4,60,118,95,105,86,205,137,116,122,87,176,53,161,201,181,89,18,81,108,159,164,106,130,57,9,59,169,168,68,170,10,72,51,42,2,24,124,55,71,97,45,110,48,47,163,80,167,28,149,154,88,44,142,136,93,180,207,102,121,107,138,101,192,144,160,17,182,56,195,61,178,120,85,98,14,152,187,67,8,139,196,114,11,84,83,175,141,193,166,199,1,113,27,140,94,184,82,147,99,155,31,186,92,129,203,15,100,127,22,183,109,79,172,135,123,39
39;123,22,127,109,79,15,100,135,129,172,183,203,186,99,31,82,155,184,92,94,140,147,1,199,113,27,193,166,175,141,84,83,114,11,196,139,8,152,67,14,98,85,187,160,182,61,195,192,178,17,56,207,101,102,93,121,107,120,136,138,142,88,44,180,154,144,28,149,167,48,80,55,163,110,97,71,170,45,51,47,124,2,24,42,10,168,57,68,164,72,159,130,106,59,89,108,201,181,18,176,9,161,81,116,169,122,53,87,95,205,105,137,118,173,86,191,4,194,62,37,185,111,60,156,174,30,200,33,36,3,150,70,112,131,210,126,46,208,32,125,134,209,153,64,197,54,65,179,115,20,158,5,206,29,188,189,25,117,103,69,171,132,128,90,162,74,66,104,75,165,34,21,119,13,43,157,35,49,77,204,151,19,6,91,73,78,16,52,133,190,41,148,63,143,177,202,76,96,40,50,26,146,23,145,58,198,7,38
40;202,50,143,41,146,190,76,133,91,77,49,151,204,16,177,78,35,52,43,63,19,13,73,96,23,26,21,145,119,7,198,38,34,197,58,66,75,162,33,148,165,206,74,117,104,125,90,157,150,115,70,29,69,174,86,81,62,72,137,188,205,87,20,161,3,59,53,4,18,130,108,122,134,181,210,191,106,68,47,54,89,159,201,65,10,32,116,168,138,45,180,178,42,24,153,149,167,80,124,105,2,163,97,61,37,107,110,101,56,5,128,71,154,36,28,17,6,121,195,46,25,171,158,51,44,136,176,208,192,103,189,173,156,30,88,142,102,209,93,179,182,194,67,112,185,8,126,85,55,11,95,132,57,160,155,48,98,94,14,207,170,84,152,193,200,111,199,131,196,60,139,64,164,99,1,184,169,123,92,118,120,140,135,172,39,129,144,82,22,114,9,15,183,141,175,79,127,109,100,147,203,186,187,31,27,83,113,166
41;133,143,78,52,73,19,35,91,40,50,43,77,49,13,202,151,204,146,119,190,16,76,21,177,63,23,96,26,145,197,7,38,198,33,148,34,58,66,75,162,72,206,81,165,117,74,150,125,86,104,137,70,59,87,161,205,174,62,90,53,115,157,4,29,18,69,130,3,108,178,188,47,138,122,181,20,68,106,180,191,89,159,10,201,45,168,61,42,149,210,158,134,116,167,56,24,80,101,107,124,163,2,189,97,54,17,110,154,32,65,105,71,28,121,195,153,37,6,36,5,128,192,44,136,51,132,155,46,102,142,88,67,182,176,200,93,25,8,171,131,173,11,208,156,60,30,103,85,209,194,94,169,179,55,92,120,98,160,185,112,199,193,57,126,95,84,135,48,123,14,152,172,99,207,184,196,1,170,139,144,111,140,39,64,164,141,183,129,9,118,22,79,109,82,147,15,127,187,100,203,114,186,31,27,175,83,113,166
42;24,168,80,10,159,124,163,89,97,167,201,45,2,110,106,181,154,122,28,68,149,71,108,121,116,18,130,195,4,107,17,47,191,101,53,62,56,205,192,174,44,87,136,161,137,180,86,105,102,70,150,182,142,67,88,3,61,93,8,51,59,11,138,85,125,81,210,98,37,160,206,176,84,193,115,117,14,199,178,152,94,55,134,29,196,20,72,36,188,207,1,32,173,48,69,162,184,139,66,99,57,74,90,75,54,140,165,104,34,65,153,194,155,170,95,46,156,30,185,129,82,123,5,208,22,112,164,33,21,15,39,114,126,209,175,128,25,127,111,16,204,151,63,179,190,157,96,171,49,177,135,13,100,118,103,186,77,76,172,203,43,197,109,79,202,91,31,35,92,183,26,40,166,19,78,143,133,113,73,41,52,119,27,147,50,23,145,146,83,198,141,64,7,187,38,120,58,144,6,9,169,60,200,148,131,158,189,132
43;35,13,91,77,49,78,19,133,52,73,151,41,143,204,21,40,202,190,16,119,50,76,177,63,146,96,197,23,26,33,145,34,72,81,7,198,38,66,206,162,86,150,75,137,59,125,117,87,161,205,70,174,53,62,165,74,148,104,4,18,130,178,108,115,138,47,90,181,122,68,3,106,180,29,58,69,159,10,89,45,201,61,191,168,188,149,20,42,56,101,167,107,24,80,116,124,157,163,210,17,2,97,110,154,134,28,71,121,195,105,54,32,65,37,192,153,44,136,51,36,155,102,67,142,88,158,182,93,8,5,11,176,189,85,46,128,94,173,199,98,193,156,160,55,30,25,194,84,208,92,123,14,171,99,152,57,6,135,184,48,209,185,95,103,1,207,196,112,172,200,179,132,126,139,120,170,140,131,60,39,169,129,111,22,164,183,82,15,79,109,144,141,127,100,118,147,203,64,114,186,175,31,9,27,187,113,83,166
44;136,102,142,88,192,182,93,51,71,85,28,8,67,110,2,97,154,11,121,163,124,98,195,160,24,105,116,80,42,167,201,14,168,84,89,159,152,10,17,176,191,45,149,55,107,106,193,196,122,181,101,68,207,37,56,199,108,48,139,4,18,130,47,3,57,1,210,173,94,62,174,180,61,53,184,36,140,70,205,87,170,99,150,161,194,137,134,86,95,32,125,138,59,115,156,20,30,29,46,54,153,188,206,65,117,185,69,82,81,129,178,90,164,74,162,155,112,104,66,114,208,165,75,22,5,15,175,126,72,123,209,34,111,39,127,25,128,118,179,186,100,171,103,203,31,109,79,135,157,172,166,183,33,113,21,92,27,147,16,63,96,204,83,177,151,190,76,49,64,13,77,26,202,197,43,141,91,35,187,40,143,19,145,78,133,23,41,73,52,198,119,50,146,120,144,9,7,6,58,38,169,60,200,131,132,158,189,148
45;10,167,68,149,168,80,106,42,181,24,108,159,163,130,18,47,89,124,154,107,122,201,97,17,121,101,2,110,28,195,56,53,4,71,205,87,180,161,116,137,62,86,61,191,174,59,192,138,44,136,150,70,67,102,182,8,105,142,81,88,3,11,93,51,125,85,178,98,210,193,206,84,94,199,72,160,37,176,115,117,14,152,55,196,29,1,184,134,99,20,207,162,188,36,139,155,69,32,48,66,173,140,74,75,90,57,34,165,104,54,65,153,194,170,95,46,156,30,123,129,82,33,185,21,22,5,39,15,208,164,112,114,127,175,126,209,204,16,151,128,135,25,13,49,63,190,197,77,111,177,96,100,172,186,76,43,179,91,157,203,109,79,202,92,35,171,118,31,103,183,26,19,40,78,133,143,73,166,119,52,41,113,147,27,50,23,146,145,83,141,198,64,187,7,120,38,58,144,9,169,6,60,200,148,131,158,189,132
46;30,156,153,194,36,5,208,185,65,173,32,54,95,112,209,126,37,25,57,176,134,128,170,55,48,20,210,179,188,171,103,69,111,164,29,51,207,105,90,115,160,104,88,93,142,74,3,165,118,102,44,152,14,136,157,191,139,98,116,196,182,117,85,75,162,71,66,192,2,206,110,125,97,28,84,124,201,89,163,24,8,70,159,42,11,67,154,122,4,168,174,114,80,121,34,62,10,181,106,167,150,195,45,193,1,140,108,149,68,18,17,130,199,175,107,53,101,205,47,64,184,82,56,87,86,137,94,161,99,129,180,61,59,15,22,138,81,127,96,26,63,6,186,198,177,166,100,145,178,31,76,58,203,39,16,155,123,190,113,72,7,23,204,202,21,109,151,27,79,38,83,49,40,77,146,183,147,13,91,187,135,50,43,172,143,35,33,9,41,133,78,141,92,19,52,73,144,197,119,132,120,169,60,131,200,148,189,158
47;130,68,18,108,149,45,53,180,107,161,101,87,10,56,106,205,181,167,137,168,80,59,17,86,42,61,159,122,24,138,89,163,154,201,121,124,195,4,97,62,2,110,28,81,174,71,116,150,191,70,178,192,67,136,44,72,8,102,3,182,11,125,105,142,88,93,85,51,94,206,193,199,98,84,210,117,115,160,37,155,14,152,176,99,184,1,29,196,162,55,134,20,66,34,188,75,74,140,69,139,207,90,33,36,32,165,48,173,104,57,123,54,21,65,153,194,129,170,95,82,46,156,30,22,39,15,185,204,151,197,16,13,5,49,135,77,127,190,208,164,43,63,112,114,175,177,91,172,96,76,35,126,202,92,100,209,186,128,109,25,79,203,19,183,78,111,119,31,133,157,73,40,143,52,41,179,26,171,118,103,50,166,113,147,27,146,23,145,83,141,198,120,7,187,64,38,144,58,169,9,148,60,6,200,158,131,189,132
48;57,55,207,170,95,160,173,176,194,139,152,14,196,98,156,51,185,30,93,164,88,142,85,36,102,84,37,182,46,44,136,112,105,192,8,11,208,126,153,32,67,1,140,193,111,114,71,210,65,209,54,134,28,5,199,110,116,118,2,97,184,82,124,154,121,191,163,175,195,25,24,20,179,201,42,80,3,89,99,188,159,167,168,94,129,128,10,69,29,17,103,122,171,45,149,115,106,181,107,15,4,101,68,22,90,108,56,70,174,18,62,130,125,47,117,104,127,74,150,206,165,53,61,180,205,162,75,87,66,186,161,137,86,100,138,39,31,123,59,166,203,157,155,34,64,113,81,178,109,79,27,183,83,72,147,135,172,187,92,141,6,96,63,9,177,26,21,16,76,33,190,204,198,144,151,145,58,202,49,77,23,120,13,7,91,43,40,38,35,146,169,197,143,50,133,60,41,78,19,131,52,73,132,200,119,189,158,148
49;77,151,204,91,13,43,35,16,190,202,143,21,40,133,78,41,19,76,52,73,177,50,63,96,146,119,26,23,197,145,34,33,66,198,162,75,206,7,117,38,150,125,81,165,74,72,86,70,137,174,104,87,205,62,59,161,53,115,90,4,18,29,130,3,108,69,122,181,47,106,68,188,20,138,148,178,58,191,89,180,159,201,10,45,157,168,42,116,149,210,24,61,167,80,134,107,56,124,101,163,2,97,110,17,154,105,54,71,28,32,121,65,195,37,153,36,192,44,136,51,5,102,142,88,182,67,93,176,46,128,8,11,173,155,85,156,25,30,194,208,55,94,98,160,171,158,209,193,199,57,84,185,103,95,14,48,112,152,179,6,189,207,126,196,99,184,170,1,123,139,92,140,135,111,172,164,132,39,200,129,131,120,60,82,22,169,118,15,64,183,114,127,79,109,175,100,144,141,203,186,147,31,9,27,113,166,187,83
50;40,146,143,41,202,133,78,52,91,73,23,76,35,19,190,77,49,43,151,177,204,16,13,63,26,96,145,119,7,21,38,198,58,148,197,34,66,33,75,162,165,74,206,104,157,117,90,125,150,115,70,29,69,81,72,174,86,188,62,137,20,87,205,161,59,3,53,4,18,134,130,108,122,210,181,54,191,106,6,47,65,68,89,32,159,201,178,138,158,10,116,168,45,180,153,42,128,189,24,5,149,167,80,105,124,37,2,61,163,97,107,56,101,110,36,71,154,17,25,28,171,46,121,132,103,195,208,209,51,179,176,30,44,156,136,173,192,88,142,102,194,112,200,93,126,182,131,185,67,60,8,95,55,85,11,57,155,160,169,48,98,64,111,170,94,207,14,120,84,152,193,199,196,164,92,139,118,99,184,1,123,135,144,172,9,140,39,141,129,82,183,114,22,187,15,79,109,147,175,127,100,83,203,27,186,31,113,166
51;88,142,93,44,102,136,176,105,182,192,160,85,71,55,37,98,116,110,28,2,97,124,14,8,48,191,163,152,173,67,207,154,57,11,24,121,201,210,42,89,36,84,196,80,159,195,168,167,3,10,139,122,194,45,106,32,170,181,134,149,95,17,193,4,156,68,107,108,30,46,101,153,18,62,174,20,54,199,70,130,1,115,65,56,188,47,29,185,125,150,140,69,53,205,94,184,117,180,87,206,61,90,137,86,161,164,99,112,208,5,74,104,162,59,138,165,126,66,75,82,209,114,129,111,25,81,128,34,175,178,179,22,118,15,171,155,103,72,123,127,39,157,186,100,203,31,109,166,79,135,113,21,172,183,96,63,33,64,27,16,177,204,190,76,92,151,147,26,83,49,202,77,13,43,91,35,145,187,141,40,197,198,23,143,133,78,19,41,146,6,50,52,73,7,58,119,9,38,144,120,169,60,131,200,132,158,189,148
52;78,73,19,133,41,35,143,91,43,13,77,119,50,49,40,151,202,204,146,190,16,21,76,177,63,197,23,96,26,145,33,7,38,148,198,34,72,81,58,66,75,162,206,86,150,59,137,117,125,165,87,161,74,205,70,53,174,62,104,178,4,115,18,130,90,138,108,47,29,180,181,3,122,68,106,69,157,158,188,61,10,159,45,89,20,201,191,168,149,56,42,101,189,107,167,80,24,116,124,210,163,17,134,97,2,110,154,121,28,71,195,105,54,32,65,37,153,155,192,132,200,44,6,136,36,51,5,67,102,131,142,88,128,182,60,8,93,92,11,46,176,169,120,94,85,25,173,135,171,156,123,208,30,199,172,193,98,194,103,55,160,209,84,99,179,14,185,57,184,112,152,95,48,144,126,1,207,196,39,170,139,140,141,183,111,79,129,9,109,22,147,64,164,82,15,127,100,187,203,118,186,31,27,83,113,114,175,166
53;205,87,137,86,130,18,161,108,68,47,181,106,59,4,62,122,45,10,168,174,159,149,89,167,150,42,180,201,80,107,81,24,101,56,70,163,124,17,97,138,154,61,2,110,121,116,191,28,195,71,125,3,178,72,192,105,206,44,136,67,102,117,182,142,8,88,93,51,11,115,210,85,162,29,37,66,34,75,94,98,74,193,20,199,134,188,176,84,69,160,165,90,104,14,152,32,33,155,55,21,36,184,99,1,196,54,173,207,48,139,65,57,153,140,194,46,204,16,151,156,95,170,123,30,13,49,190,77,63,129,197,43,177,185,96,82,5,76,91,35,202,22,39,208,15,112,164,19,78,40,133,143,128,209,126,73,135,26,119,52,41,114,157,25,127,175,172,111,92,50,100,179,171,186,103,109,79,203,146,23,183,118,31,145,198,166,113,147,27,7,38,83,141,58,120,64,187,144,148,6,169,9,158,200,60,189,131,132
54;65,32,153,134,36,20,188,69,46,5,210,37,29,90,156,104,30,173,115,194,74,208,165,176,128,185,105,75,25,117,3,95,162,66,112,209,57,51,55,126,206,191,157,125,48,171,116,179,170,103,34,70,88,142,93,71,44,207,136,160,102,201,2,174,89,110,111,4,150,124,97,122,62,159,182,164,24,28,163,192,42,85,168,98,181,106,14,152,154,10,80,167,196,121,108,45,139,18,68,8,67,130,195,149,11,118,84,53,205,86,17,87,47,137,107,161,101,193,56,1,180,59,96,199,140,114,63,61,26,177,184,81,138,94,76,99,16,82,175,145,198,64,190,129,204,23,202,21,151,178,72,58,7,15,22,49,6,77,40,38,146,127,13,155,91,43,50,143,186,35,123,39,100,166,31,41,133,203,78,33,19,52,113,73,109,79,27,83,183,135,119,172,197,147,187,92,9,141,148,144,132,120,169,131,60,200,189,158
55;48,57,207,176,160,173,170,51,95,152,14,194,93,98,88,196,142,139,85,102,156,37,182,36,44,136,30,185,84,105,46,192,164,8,11,67,32,71,210,153,112,28,193,116,110,2,134,1,208,65,54,97,140,124,191,154,163,126,121,199,24,195,5,201,42,209,111,80,89,114,3,20,159,184,168,167,188,10,122,17,82,45,29,69,149,106,118,94,99,25,181,115,107,175,4,68,179,101,128,108,129,90,70,56,174,62,18,130,125,103,47,171,117,150,104,206,74,15,53,22,61,180,165,205,87,162,75,66,161,137,86,127,138,59,186,34,39,123,155,100,157,81,31,178,203,166,64,109,113,79,72,27,183,135,83,172,147,92,187,96,63,21,141,177,16,26,33,76,6,190,204,151,9,198,202,145,49,77,13,23,58,144,91,43,40,7,35,120,197,146,143,38,50,133,41,78,19,52,73,169,119,60,131,200,132,189,158,148
56;101,107,17,61,180,149,47,195,167,45,138,68,121,80,154,10,130,168,108,18,42,163,106,24,181,161,28,59,53,97,124,159,87,110,205,2,89,137,122,201,86,71,67,178,192,81,4,8,11,116,136,62,44,182,102,174,94,191,142,88,85,93,72,199,150,193,70,105,51,84,98,155,3,99,184,1,125,14,160,152,196,140,176,210,206,37,139,55,123,207,117,115,48,129,29,134,57,173,20,82,36,33,162,188,39,22,32,66,69,74,75,34,170,90,15,165,194,54,104,95,153,65,156,46,135,30,127,21,172,185,175,114,100,164,92,186,197,109,79,203,5,208,112,183,31,204,13,151,16,126,49,209,77,43,190,111,63,25,91,128,35,177,166,96,76,118,113,147,202,179,27,119,19,171,103,78,157,73,133,52,143,40,41,83,26,141,50,187,146,120,23,145,144,64,198,169,7,9,38,60,200,58,131,158,189,6,148,132
57;48,55,170,95,173,194,207,176,156,30,185,160,36,164,46,139,152,51,14,196,37,98,112,93,88,142,85,208,102,153,126,182,32,44,136,105,84,111,65,209,54,5,210,192,134,8,11,67,114,71,118,25,1,140,193,116,179,28,110,20,2,191,97,128,188,124,199,163,154,121,103,3,171,24,69,175,29,82,201,184,195,42,89,80,159,115,168,167,10,90,122,99,45,17,94,129,106,149,181,4,107,104,68,70,117,125,101,108,174,74,62,15,165,18,56,22,130,206,47,150,162,75,66,53,205,127,180,61,87,86,137,157,161,186,138,34,100,59,64,31,39,166,203,123,155,81,113,178,109,79,27,83,183,72,147,135,172,187,6,96,92,63,141,26,177,16,21,76,9,190,198,145,204,151,58,33,202,49,23,144,7,77,13,40,38,91,43,120,146,35,143,50,197,169,133,41,78,19,52,60,73,132,131,200,119,189,158,148
58;38,7,198,145,23,6,26,146,157,96,50,63,177,76,40,148,202,190,143,171,128,16,41,103,133,25,204,179,64,151,52,78,49,77,91,104,5,73,165,19,35,34,75,209,74,90,43,66,132,162,13,69,208,65,54,188,126,153,20,29,112,46,32,117,134,21,111,115,119,206,30,185,156,189,36,118,210,194,158,125,37,95,173,3,131,164,70,200,60,150,9,176,57,170,105,174,191,62,48,55,197,4,116,51,169,122,201,89,207,86,159,205,181,137,53,106,87,71,2,108,18,124,24,42,168,110,88,97,130,160,142,33,10,161,93,44,144,114,163,68,136,102,187,28,45,80,167,81,59,182,154,139,47,152,192,14,98,196,149,85,121,175,83,195,120,72,107,166,17,101,8,67,180,84,56,11,113,138,27,61,141,193,140,1,82,178,31,147,186,199,203,184,15,129,127,100,94,22,99,109,79,183,39,92,155,172,135,123
59;161,81,137,87,86,205,53,47,180,138,130,18,108,68,61,56,101,107,149,45,72,181,106,178,10,167,62,17,122,4,168,80,159,42,174,89,150,24,201,163,154,195,124,121,97,70,2,110,28,71,116,191,125,192,3,67,136,44,8,206,105,11,102,182,33,142,88,93,117,94,85,51,155,115,199,193,210,21,34,98,162,84,66,29,37,75,99,160,184,74,14,1,176,20,152,134,165,188,69,90,196,104,55,197,140,123,32,36,13,139,204,207,151,49,173,48,16,54,77,43,57,65,190,91,153,35,129,39,63,194,82,177,76,46,170,22,202,156,96,95,19,30,135,119,78,15,73,133,52,143,172,41,185,40,92,5,127,208,26,112,164,114,175,100,50,109,79,183,186,203,126,209,128,157,25,146,31,23,111,179,145,171,103,147,118,166,113,27,198,141,83,7,120,38,187,144,58,169,148,64,158,200,60,9,189,131,6,132
60;200,131,169,189,144,158,132,120,9,187,141,83,147,27,113,183,92,166,79,109,148,172,31,203,135,100,186,127,39,64,6,15,22,123,175,129,82,114,155,118,197,119,99,58,140,184,38,1,94,111,164,199,33,73,7,52,193,19,139,78,196,133,41,84,179,50,103,178,152,146,198,14,143,170,126,171,207,35,98,11,72,112,43,209,23,145,91,48,8,160,40,67,95,13,185,85,25,57,61,138,208,77,55,182,128,56,49,180,194,30,101,93,17,195,156,192,102,202,107,142,88,136,81,151,121,44,173,26,204,21,59,5,149,46,154,176,190,51,28,47,76,157,167,80,16,45,163,177,110,71,97,161,68,124,2,24,10,42,168,130,63,96,87,137,36,18,108,53,106,86,205,153,159,181,89,201,37,105,65,122,116,32,54,4,191,62,174,134,210,150,70,3,20,188,69,29,90,125,104,115,165,74,206,34,117,75,66,162
61;180,56,138,101,107,17,47,149,178,59,195,68,45,167,130,161,121,80,18,10,108,87,53,154,81,137,168,205,106,42,181,163,86,24,28,159,124,97,110,89,122,2,201,72,67,71,192,4,8,11,94,62,116,136,174,44,155,182,199,102,193,191,150,142,85,88,93,70,99,84,184,98,105,51,1,3,125,14,160,152,123,140,196,206,33,139,210,176,37,55,117,207,129,115,39,48,82,22,29,134,57,173,162,20,15,36,66,135,188,34,32,75,69,74,90,170,21,165,172,127,104,194,54,95,92,197,153,65,156,46,30,100,175,109,79,114,186,183,203,185,164,13,31,204,151,49,16,77,43,5,112,208,91,190,35,63,126,147,177,119,166,209,76,113,96,202,19,27,111,78,73,25,128,133,52,118,143,41,40,141,179,83,171,157,103,26,50,120,187,146,23,144,145,169,198,64,9,7,60,200,38,158,131,189,58,148,6,132
62;174,4,150,70,122,181,108,18,106,205,53,89,159,130,201,86,87,191,68,137,10,125,168,42,45,161,116,3,24,47,124,80,167,2,163,97,149,110,206,71,59,154,28,107,121,105,117,101,17,180,56,81,195,115,210,61,138,44,192,136,162,29,66,51,102,142,88,34,75,74,37,182,20,93,188,67,134,69,165,90,8,104,72,11,85,178,176,32,36,54,98,160,55,65,84,173,153,14,193,152,199,94,21,48,57,196,207,46,194,156,1,139,30,184,95,99,33,16,170,204,5,155,140,151,63,185,190,96,177,49,76,208,13,77,112,202,43,91,128,157,209,35,25,126,129,82,123,164,26,197,40,22,143,19,78,179,171,133,15,111,39,41,114,103,73,52,175,50,119,23,127,146,145,118,135,100,172,198,186,203,92,109,79,31,183,7,166,38,113,58,147,27,64,83,141,6,187,120,148,144,9,169,158,60,200,189,131,132
63;177,96,76,190,16,202,26,204,151,40,49,23,77,146,50,143,91,145,13,21,43,35,34,41,133,78,52,198,19,73,66,75,162,7,165,74,104,206,117,38,90,125,115,157,119,29,69,150,188,70,20,58,174,3,62,134,86,4,210,137,205,54,87,53,65,191,161,32,81,197,122,33,18,59,108,181,130,153,106,89,201,116,159,68,72,37,105,10,168,47,5,42,45,36,128,24,124,2,80,97,167,163,110,149,71,46,180,148,138,28,154,107,25,101,56,121,17,171,61,51,208,176,178,173,156,30,195,103,44,209,136,194,192,88,142,179,102,93,112,185,182,126,55,95,6,57,67,8,85,48,160,11,98,170,207,14,111,152,84,196,193,164,139,199,94,155,118,1,184,64,99,140,158,189,132,123,114,82,129,175,22,39,15,135,92,200,131,172,127,60,169,100,186,120,109,79,203,183,31,166,9,113,144,147,27,141,83,187
64;118,111,6,103,179,171,126,209,25,164,112,128,208,185,114,9,5,95,30,170,175,156,166,194,46,187,83,57,113,157,48,173,132,153,27,207,65,31,55,36,58,186,139,54,82,32,203,176,196,100,127,15,152,144,160,14,147,37,131,129,22,140,134,60,141,98,109,79,188,20,84,1,51,200,69,169,198,210,85,93,90,88,7,183,38,142,29,104,184,102,182,193,105,44,136,165,99,189,199,39,11,74,8,115,120,192,145,67,75,66,162,71,3,94,158,116,117,191,28,110,2,172,123,97,26,124,163,154,121,23,206,135,24,195,201,34,89,125,42,148,159,80,92,168,167,122,70,10,17,4,45,106,181,149,174,96,62,107,150,68,101,108,155,56,146,63,18,130,177,47,76,53,61,205,180,87,86,137,161,50,190,202,138,40,16,59,178,204,143,81,151,41,49,77,133,91,52,78,35,21,72,73,43,19,13,119,33,197
65;54,153,32,134,36,46,5,20,188,69,37,210,156,30,29,90,173,208,194,128,104,115,185,176,25,74,165,209,112,95,105,126,57,75,162,3,117,66,171,55,179,51,157,103,48,206,170,191,125,116,88,34,207,111,142,93,70,160,164,44,71,136,102,2,201,110,174,89,182,124,97,4,150,122,159,62,28,192,24,85,98,163,42,14,152,168,181,106,154,196,80,10,139,118,167,121,45,108,8,67,18,68,84,11,195,130,149,53,205,17,86,87,47,107,137,101,161,193,56,1,114,140,199,96,180,59,63,26,61,184,177,94,64,175,81,138,82,99,76,198,145,16,190,129,23,204,58,202,21,151,7,178,15,6,22,72,49,38,40,77,127,146,155,13,91,186,50,43,123,143,39,100,166,35,31,203,41,133,113,78,33,19,52,109,79,73,27,83,183,135,147,172,119,197,187,92,9,141,144,132,148,120,131,169,60,200,189,158
66;162,75,74,165,117,34,104,206,90,115,29,69,188,125,20,3,134,210,70,150,54,174,32,65,191,62,4,37,153,105,116,36,122,201,89,96,63,159,157,181,106,205,86,108,18,53,177,168,2,42,5,87,137,24,124,130,46,10,71,97,110,16,68,163,76,176,45,161,51,80,26,190,173,167,28,47,154,156,149,204,128,30,44,21,194,59,136,151,88,121,142,202,208,102,93,192,81,107,195,25,55,17,182,49,101,185,57,95,180,56,77,209,145,112,48,85,23,160,40,171,67,13,61,138,8,126,91,98,103,198,179,207,11,170,43,14,35,146,72,152,143,50,84,196,41,178,133,7,139,78,111,193,164,19,52,73,199,38,33,94,58,1,140,184,118,99,119,197,114,155,82,129,175,6,64,22,15,123,39,127,186,100,203,31,135,148,166,109,79,172,113,92,183,27,147,83,187,141,9,132,158,120,189,144,131,169,60,200
67;8,11,192,182,85,102,136,44,195,121,93,142,193,88,84,98,28,154,199,17,71,110,163,97,14,2,94,80,124,167,152,160,107,24,101,149,51,1,42,56,196,168,45,184,10,159,201,99,89,116,139,140,68,61,106,181,47,105,180,122,207,108,55,130,191,18,176,138,48,4,53,205,161,87,57,62,37,137,174,129,59,86,82,3,155,173,170,70,178,210,150,22,81,36,123,95,194,15,125,134,32,156,39,114,115,30,175,72,46,20,127,206,185,29,164,153,117,54,188,65,69,90,100,186,112,162,74,208,66,104,75,165,203,5,126,135,31,109,79,111,209,34,172,118,183,25,166,92,128,179,113,33,27,103,171,147,83,21,157,141,197,187,16,204,151,63,96,13,190,49,64,177,77,76,43,91,202,35,120,26,144,19,40,119,78,133,9,143,73,52,41,145,50,23,169,146,198,6,60,7,200,131,58,38,158,189,132,148
